feed,url,title,summary,published_at,fetched_at
yahoo-nba,https://sports.yahoo.com/articles/dwight-howard-joining-team-overseas-015901827.html,Dwight Howard joining team overseas months after announcing retirement,Dwight Howard&#39;s retirement didn&#39;t last long.,2026-09-12T01:59:01+00:00,2026-09-12T07:54:50.861793+00:00
yahoo-nba,https://sports.yahoo.com/articles/mark-williams-injury-means-khaman-000000112.html,What Mark Williams’ injury means for Khaman Maluach and Oso Ighodaro,"Losing Williams hurts, but his absence gives Phoenix a chance to discover exactly how ready Maluach is for an NBA role.",2026-09-12T00:00:00+00:00,2026-09-12T07:54:50.861793+00:00
__poll__,poll://2026-09-12/2026-09-12T07:54:50.861793+00:00,"poll ran: 1/3 feeds reachable, 16 item(s) appended",,2026-09-12,2026-09-12T07:54:50.861793+00:00
yahoo-nba,https://sports.yahoo.com/articles/maxi-kleber-may-signing-luka-152400830.html,Maxi Kleber may be signing with Luka Dončić’s team in Italy,The longtime Maverick and former Laker appears headed to Europe,2026-09-12T15:24:00+00:00,2026-09-12T17:44:53.754499+00:00
yahoo-nba,https://sports.yahoo.com/articles/celtics-reportedly-interested-signing-former-121853022.html,Celtics reportedly interested in signing former lottery pick,Devin Carter — who spent the last two years on the Sacramento Kings — was waived by the Atlanta Hawks on Friday.,2026-09-12T12:18:53+00:00,2026-09-12T17:44:53.754499+00:00
yahoo-nba,https://sports.yahoo.com/articles/player-preview-koby-brea-path-120000213.html,Player Preview: Koby Brea’s path to sticking in Phoenix is painfully simple,"Koby Brea’s opportunities will be slim this season, and he will have to make them count to stay with the Suns long term.",2026-09-12T12:00:00+00:00,2026-09-12T17:44:53.754499+00:00
yahoo-nba,https://sports.yahoo.com/articles/nba-legend-robert-parish-host-120000185.html,NBA legend Robert Parish to host book event in Dallas next month,Parish will speak on October 15th at the Aaron Family JCC,2026-09-12T12:00:00+00:00,2026-09-12T17:44:53.754499+00:00
yahoo-nba,https://sports.yahoo.com/articles/not-sunny-news-mark-williams-111700000.html,Not Sunny News For Mark Williams,Bad news for Mark Williams is an opportunity for Khaman Maluach,2026-09-12T11:17:00+00:00,2026-09-12T17:44:53.754499+00:00
yahoo-nba,https://sports.yahoo.com/articles/knicks-face-tough-miles-mcbride-103000666.html,Knicks face tough Miles McBride decision after latest contract-talks update,"Miles McBride is entering his contract year, and now we know where things stand between the Knicks and their guard.",2026-09-12T10:30:00+00:00,2026-09-12T17:44:53.754499+00:00
__poll__,poll://2026-09-12/2026-09-12T17:44:53.754499+00:00,"poll ran: 1/3 feeds reachable, 6 item(s) appended",,2026-09-12,2026-09-12T17:44:53.754499+00:00
