season,PLAYER_ID,PLAYER_NAME,AGE
2016-17,1627773,AJ Hammons,24.0
2016-17,201166,Aaron Brooks,32.0
2016-17,203932,Aaron Gordon,21.0
2016-17,1626151,Aaron Harrison,22.0
2016-17,203940,Adreian Payne,26.0
2016-17,201143,Al Horford,31.0
2016-17,2744,Al Jefferson,32.0
2016-17,202329,Al-Farouq Aminu,26.0
2016-17,101187,Alan Anderson,34.0
2016-17,1626210,Alan Williams,24.0
2016-17,202692,Alec Burks,25.0
2016-17,203518,Alex Abrines,23.0
2016-17,203458,Alex Len,24.0
2016-17,1627816,Alex Poythress,23.0
2016-17,201582,Alexis Ajinca,29.0
2016-17,203459,Allen Crabbe,25.0
2016-17,202087,Alonzo Gee,30.0
2016-17,101161,Amir Johnson,30.0
2016-17,2760,Anderson Varejao,34.0
2016-17,203083,Andre Drummond,23.0
2016-17,2738,Andre Iguodala,33.0
2016-17,203460,Andre Roberson,25.0
2016-17,101106,Andrew Bogut,32.0
2016-17,1626150,Andrew Harrison,22.0
2016-17,203094,Andrew Nicholson,27.0
2016-17,203952,Andrew Wiggins,22.0
2016-17,203461,Anthony Bennett,24.0
2016-17,1626148,Anthony Brown,24.0
2016-17,203076,Anthony Davis,24.0
2016-17,201627,Anthony Morrow,31.0
2016-17,201229,Anthony Tolliver,32.0
2016-17,203462,Archie Goodwin,22.0
2016-17,202620,Arinze Onuaku,29.0
2016-17,203382,Aron Baynes,30.0
2016-17,201167,Arron Afflalo,31.0
2016-17,203085,Austin Rivers,24.0
2016-17,202340,Avery Bradley,26.0
2016-17,1626253,Axel Toupane,24.0
2016-17,1627791,Ben Bentil,22.0
2016-17,203463,Ben McLemore,24.0
2016-17,2757,Beno Udrih,34.0
2016-17,202687,Bismack Biyombo,24.0
2016-17,201933,Blake Griffin,28.0
2016-17,1626246,Boban Marjanovic,28.0
2016-17,201628,Bobby Brown,32.0
2016-17,1626171,Bobby Portis,22.0
2016-17,202711,Bojan Bogdanovic,28.0
2016-17,2564,Boris Diaw,35.0
2016-17,203078,Bradley Beal,24.0
2016-17,201148,Brandan Wright,29.0
2016-17,101138,Brandon Bass,32.0
2016-17,1627742,Brandon Ingram,19.0
2016-17,201943,Brandon Jennings,27.0
2016-17,202688,Brandon Knight,25.0
2016-17,201575,Brandon Rush,31.0
2016-17,203148,Brian Roberts,31.0
2016-17,1627362,Briante Weber,24.0
2016-17,1627744,Brice Johnson,23.0
2016-17,201572,Brook Lopez,29.0
2016-17,203998,Bruno Caboclo,21.0
2016-17,1627854,Bryn Forbes,23.0
2016-17,1627741,Buddy Hield,24.0
2016-17,201228,C.J. Watson,33.0
2016-17,203912,C.J. Wilcox,26.0
2016-17,203468,CJ McCollum,25.0
2016-17,101139,CJ Miles,30.0
2016-17,1626166,Cameron Payne,22.0
2016-17,1627747,Caris LeVert,22.0
2016-17,2546,Carmelo Anthony,33.0
2016-17,202718,Chandler Parsons,28.0
2016-17,101112,Channing Frye,34.0
2016-17,1626184,Chasson Randle,24.0
2016-17,1627767,Cheick Diallo,20.0
2016-17,1627778,Chinanu Onuaku,20.0
2016-17,2365,Chris Andersen,38.0
2016-17,1626191,Chris McCullough,22.0
2016-17,101108,Chris Paul,32.0
2016-17,1626174,Christian Wood,21.0
2016-17,203991,Clint Capela,23.0
2016-17,203469,Cody Zeller,24.0
2016-17,202332,Cole Aldrich,28.0
2016-17,201147,Corey Brewer,31.0
2016-17,202709,Cory Joseph,25.0
2016-17,201584,Courtney Lee,31.0
2016-17,1626245,Cristiano Felicio,24.0
2016-17,1626156,D'Angelo Russell,21.0
2016-17,201571,D.J. Augustin,29.0
2016-17,2563,Dahntay Jones,36.0
2016-17,1627745,Damian Jones,22.0
2016-17,203081,Damian Lillard,26.0
2016-17,204014,Damjan Rudez,31.0
2016-17,1627849,Daniel Ochefu,23.0
2016-17,201568,Danilo Gallinari,28.0
2016-17,201980,Danny Green,30.0
2016-17,201967,Dante Cunningham,30.0
