season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2016-17,201149,Joakim Noah,NYK,0021600001,2016-10-25,20
2016-17,204001,Kristaps Porziņģis,NYK,0021600001,2016-10-25,33
2016-17,1627758,Ron Baker,NYK,0021600001,2016-10-25,7
2016-17,203081,Damian Lillard,POR,0021600002,2016-10-25,35
2016-17,203486,Mason Plumlee,POR,0021600002,2016-10-25,15
2016-17,203957,Dante Exum,UTA,0021600002,2016-10-25,8
2016-17,2365,Chris Andersen,CLE,0021600001,2016-10-25,6
2016-17,2592,James Jones,CLE,0021600001,2016-10-25,6
2016-17,202684,Tristan Thompson,CLE,0021600001,2016-10-25,22
2016-17,202732,DeAndre Liggins,CLE,0021600001,2016-10-25,12
2016-17,203546,Ian Clark,GSW,0021600003,2016-10-25,13
2016-17,2546,Carmelo Anthony,NYK,0021600001,2016-10-25,30
2016-17,201565,Derrick Rose,NYK,0021600001,2016-10-25,30
2016-17,201584,Courtney Lee,NYK,0021600001,2016-10-25,20
2016-17,202329,Al-Farouq Aminu,POR,0021600002,2016-10-25,28
2016-17,203086,Meyers Leonard,POR,0021600002,2016-10-25,9
2016-17,203090,Maurice Harkless,POR,0021600002,2016-10-25,22
2016-17,2225,Tony Parker,SAS,0021600003,2016-10-25,26
2016-17,201988,Patty Mills,SAS,0021600003,2016-10-25,18
2016-17,203937,Kyle Anderson,SAS,0021600003,2016-10-25,22
2016-17,1627854,Bryn Forbes,SAS,0021600003,2016-10-25,4
2016-17,2210,Richard Jefferson,CLE,0021600001,2016-10-25,26
2016-17,202681,Kyrie Irving,CLE,0021600001,2016-10-25,30
2016-17,203895,Jordan McRae,CLE,0021600001,2016-10-25,6
2016-17,203110,Draymond Green,GSW,0021600003,2016-10-25,33
2016-17,1627775,Patrick McCaw,GSW,0021600003,2016-10-25,9
2016-17,1626195,Willy Hernangomez,NYK,0021600001,2016-10-25,9
