season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2014-15,201985,AJ Price,1610612739,CLE,28.0,26,11,15,323.49,51,137,15,57,16,24,6,26,32,46,14,7,0,5,15,31,133,-64
2014-15,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,1884.6133333333332,344,817,121,313,145,174,32,134,166,261,157,54,15,52,189,148,954,209
2014-15,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,796.925,93,208,13,48,44,61,46,123,169,33,38,21,22,15,83,52,243,-163
2014-15,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,739.6383333333333,91,220,1,9,30,46,48,114,162,30,44,19,9,10,88,43,213,-244
2014-15,201143,Al Horford,1610612737,ATL,29.0,76,56,20,2318.1666666666665,519,965,11,36,107,141,131,413,544,244,100,68,98,37,121,126,1156,287
2014-15,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,1991.7733333333333,486,1010,2,5,108,165,99,449,548,113,68,47,84,53,139,137,1082,-116
2014-15,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,1365.7883333333334,147,357,34,124,84,118,114,228,342,59,55,70,62,22,137,94,412,105
2014-15,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,1744.2983333333334,195,440,73,210,82,101,31,173,204,83,60,56,5,29,148,128,545,-57
2014-15,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,899.0716666666667,121,300,26,68,106,129,19,95,114,82,52,17,5,24,64,96,374,-129
2014-15,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,13.985,1,4,0,0,2,2,1,0,1,1,0,0,0,0,1,1,4,-14
2014-15,203458,Alex Len,1610612756,PHX,22.0,69,35,34,1518.0,179,353,1,3,73,104,142,312,454,32,74,34,105,31,213,101,432,-25
2014-15,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,767.24,133,335,47,139,121,150,23,76,99,106,48,30,6,26,48,99,434,-132
2014-15,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,956.5366666666666,181,329,0,0,81,99,104,211,315,47,69,21,51,18,151,91,443,-12
2014-15,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,682.9983333333333,63,153,30,85,12,16,7,66,73,39,15,19,15,2,74,19,168,-25
2014-15,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,661.4866666666667,87,186,13,35,54,77,37,57,94,25,33,35,7,24,58,47,241,-100
2014-15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,1244.375,273,490,0,4,134,186,110,219,329,45,78,29,38,44,161,189,680,-54
2014-15,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,1978.75,298,519,19,46,79,129,159,297,456,117,110,44,59,52,225,130,694,59
2014-15,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,635.6016666666667,111,200,0,2,33,45,57,113,170,35,35,19,16,16,58,48,255,5
2014-15,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,21.678333333333335,1,6,1,6,0,0,0,2,2,1,1,0,0,0,3,0,3,-4
2014-15,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,2501.858333333333,494,961,0,2,142,365,437,667,1104,55,120,73,153,58,285,274,1130,-57
